date,open,high,low,close,adj_close,volume,dividend_amount,SMA,RSI,ADX,CCI,ATR,EMA,SPY,target
2015-03-31,126.09,126.49,124.355,124.43,28.02697759243,42090553,0.0000,27.2542,56.6009,13.5866,40.5093,0.5470,27.4881,178.286023899636,27.9864338653012
2015-04-01,124.82,125.12,123.1,124.25,27.9864338653012,40621437,0.0000,27.3179,55.6904,13.4368,29.8530,0.5455,27.5087,177.655549659232,28.2274437987891
2015-04-02,125.03,125.56,124.19,125.32,28.2274437987891,32220131,0.0000,27.3888,55.8099,13.3001,36.6578,0.5416,27.5301,178.294660533067,28.6846869436306
2015-04-06,124.47,127.51,124.33,127.35,28.6846869436306,37193975,0.0000,27.4552,55.4046,13.2115,49.1844,0.5445,27.5467,179.495152579864,28.3828614194495
2015-04-07,127.64,128.1218,125.98,126.01,28.3828614194495,35012268,0.0000,27.5260,57.1943,13.1384,51.0225,0.5434,27.5861,179.020137741203,28.2905118187672
2015-04-08,125.85,126.4,124.97,125.6,28.2905118187672,37329243,0.0000,27.5771,55.9059,13.0390,38.1526,0.5397,27.6111,179.624702081317,28.5067450301209
2015-04-09,125.85,126.58,124.66,126.56,28.5067450301209,32483974,0.0000,27.6285,55.9059,12.9329,39.8349,0.5380,27.6352,180.419272356896,28.6283762115073
2015-04-10,125.95,127.21,125.26,127.1,28.6283762115073,40187953,0.0000,27.6846,55.9632,12.8436,45.4892,0.5363,27.6593,181.403848567939,28.5720654793839
2015-04-13,128.37,128.57,126.61,126.85,28.5720654793839,36365123,0.0000,27.7588,57.3283,12.7876,54.5489,0.5347,27.7004,180.58336839207,28.4481818687126
2015-04-14,127.0,127.29,125.91,126.3,28.4481818687126,25524593,0.0000,27.8242,56.3232,12.7130,42.2770,0.5310,27.7301,180.928833729278,28.5562984743894
2015-04-15,126.41,127.13,126.01,126.78,28.5562984743894,28970419,0.0000,27.8985,55.8940,12.6397,42.7964,0.5264,27.7545,181.740677271717,28.4189002880084
2015-04-16,126.28,127.1,126.11,126.17,28.4189002880084,28368987,0.0000,27.9693,55.7987,12.5675,38.2879,0.5213,27.7771,181.688857471135,28.0990553295479
2015-04-17,125.55,126.14,124.46,124.75,28.0990553295479,51957046,0.0000,28.0333,55.2608,12.4498,13.2212,0.5190,27.7935,179.598792181027,28.740997675754
2015-04-20,125.57,128.12,125.17,127.6,28.740997675754,47054310,0.0000,28.0923,55.2728,12.3823,43.8637,0.5230,27.8096,181.239752532765,28.5855800550935
2015-04-21,128.1,128.2,126.67,126.91,28.5855800550935,32435057,0.0000,28.1533,56.7662,12.3179,47.9427,0.5201,27.8438,181.02383669701,28.9707454628172
2015-04-22,126.99,128.87,126.32,128.62,28.9707454628172,37654505,0.0000,28.2047,55.9330,12.2707,60.6630,0.5210,27.8687,181.913409940321,29.2072505377352
2015-04-23,128.3,130.42,128.14,129.67,29.2072505377352,45770902,0.0000,28.2660,56.6959,12.2610,93.3128,0.5208,27.9025,182.371151512121,29.3446487241162
2015-04-24,130.49,130.63,129.23,130.28,29.3446487241162,44525905,0.0000,28.3160,57.9340,12.2564,108.2069,0.5174,27.9513,182.794346550201,29.8784744646455
2015-04-27,132.31,133.13,131.15,132.65,29.8784744646455,96954207,0.0000,28.3777,58.9264,12.3089,163.4392,0.5195,28.0120,182.034322808344,29.4077167440943
2015-04-28,134.455,134.54,129.57,130.56,29.4077167440943,118923970,0.0000,28.4397,60.0559,12.3137,143.6977,0.5295,28.0865,182.612977248167,28.9752503213871
2015-04-29,130.16,131.59,128.3,128.64,28.9752503213871,63386083,0.0000,28.4869,56.8713,12.2816,88.8030,0.5330,28.1269,181.861590139739,28.1891525009452
2015-04-30,127.5,127.88,124.58,125.15,28.1891525009452,83195423,0.0000,28.5224,55.0333,12.1490,-19.2126,0.5394,28.1463,180.039260485967,29.04507562922
2015-05-01,126.1,130.13,125.3,128.95,29.04507562922,58512638,0.0000,28.5527,54.0976,12.0707,47.1274,0.5491,28.1547,181.991139641192,28.9887648970967
2015-05-04,129.5,130.57,128.26,128.7,28.9887648970967,50988278,0.0000,28.5883,55.9475,12.0037,78.5702,0.5486,28.1880,182.509337647005,28.3355604044659
2015-05-05,128.15,128.4498,125.78,125.8,28.3355604044659,49271416,0.0000,28.6188,55.0516,11.8734,-9.1688,0.5504,28.2102,180.419272356896,28.1576184909561
2015-05-06,126.56,126.75,123.36,125.01,28.1576184909561,72141010,0.0000,28.6489,54.0157,11.6859,-74.0700,0.5540,28.2199,179.676521881899,28.331055545896
2015-05-07,124.77,126.08,124.02,125.26,28.331055545896,43940895,0.5200,28.6681,53.2011,11.5015,-56.4202,0.5525,28.2199,180.393362456605,28.8648356120649
2015-05-08,126.68,127.62,126.11,127.62,28.8648356120649,55550382,0.0000,28.6848,54.2587,11.3568,19.1236,0.5522,28.2341,182.768436649911,28.5708042196837
2015-05-11,127.39,127.56,125.625,126.32,28.5708042196837,42035757,0.0000,28.6917,54.6462,11.2025,-5.6149,0.5505,28.2530,181.89613667346,28.4678932323503
2015-05-12,125.6,126.88,124.82,125.865,28.4678932323503,48160032,0.0000,28.6874,53.4846,11.0307,-31.0833,0.5491,28.2581,181.352028767358,28.5006890415005
2015-05-13,126.15,127.19,125.87,126.01,28.5006890415005,34694235,0.0000,28.6843,53.7916,10.8694,-10.5636,0.5449,28.2671,181.386575301078,29.1656523442703
2015-05-14,127.41,128.95,127.16,128.95,29.1656523442703,45203456,0.0000,28.6855,54.4911,10.7531,68.3283,0.5469,28.2852,183.277998022292,29.1249403053252
2015-05-15,129.07,129.49,128.21,128.77,29.1249403053252,38208034,0.0000,28.6897,55.3958,10.6515,85.7716,0.5426,28.3149,183.476640591187,29.4461130570031
2015-05-18,128.38,130.72,128.36,130.19,29.4461130570031,50882918,0.0000,28.6908,54.9342,10.5804,120.0017,0.5425,28.3386,184.04665839758,29.4189716977063
2015-05-19,130.69,130.88,129.64,130.07,29.4189716977063,44633240,0.0000,28.6954,56.1775,10.5142,139.5229,0.5381,28.3786,183.986201963569,29.4167099177649
2015-05-20,130.0,130.98,129.34,130.06,29.4167099177649,36454932,0.0000,28.6864,55.7106,10.4411,140.3324,0.5353,28.4122,183.856652462116,29.7175266499703
2015-05-21,130.07,131.63,129.83,131.39,29.7175266499703,39730364,0.0000,28.6828,55.7486,10.3846,168.2986,0.5332,28.4452,184.392123734788,29.9776313432306
2015-05-22,131.6,132.97,131.4,132.54,29.9776313432306,45595972,0.0000,28.6954,56.5755,10.3606,210.7634,0.5303,28.4885,183.951655429848,29.3171916003436
2015-05-26,132.6,132.91,129.12,129.62,29.3171916003436,70697560,0.0000,28.7072,57.1082,10.2753,140.3965,0.5357,28.5377,181.973866374332,29.8656732361316
2015-05-27,130.34,132.26,130.05,132.045,29.8656732361316,45833246,0.0000,28.7134,55.5422,10.1914,166.8528,0.5368,28.5686,183.701193060372,29.8057360676846
2015-05-28,131.86,131.95,131.1,131.78,29.8057360676846,30733309,0.0000,28.7263,56.3607,10.1089,164.9793,0.5314,28.6098,183.493913858047,29.4664690764756
2015-05-29,131.23,131.45,129.9,130.28,29.4664690764756,50884452,0.0000,28.7364,55.9267,9.9954,123.7675,0.5296,28.6449,182.353878245261,29.5241444649811
2015-06-01,131.2,131.39,130.05,130.535,29.5241444649811,32112797,0.0000,28.7482,55.9058,9.8837,120.8696,0.5258,28.6787,182.72525348276,29.394092118351
2015-06-02,129.86,130.655,129.32,129.96,29.394092118351,33667627,0.0000,28.7557,54.9750,9.7542,94.2746,0.5221,28.7014,182.543884180725,29.4302805974133
2015-06-03,130.66,130.94,129.9,130.12,29.4302805974133,30983542,0.0000,28.7679,55.4256,9.6342,100.3048,0.5173,28.7293,183.027535652817,29.2583853218674
2015-06-04,129.58,130.58,128.91,129.36,29.2583853218674,38450118,0.0000,28.7818,54.6744,9.4892,75.6074,0.5150,28.7483,181.481578268811,29.0977989460285
2015-06-05,129.5,129.69,128.36,128.65,29.0977989460285,35626800,0.0000,28.8017,54.6186,9.3318,51.2355,0.5114,28.7660,181.170659465323,28.90554765101
2015-06-08,128.9,129.21,126.83,127.8,28.90554765101,52674786,0.0000,28.8284,54.1970,9.2162,19.5942,0.5119,28.7788,180.004713952246,28.819600013237
2015-06-09,126.7,128.08,125.62,127.42,28.819600013237,56075420,0.0000,28.8390,52.6808,9.1339,-11.4750,0.5126,28.7748,180.030623852537,29.1498198846805
2015-06-10,127.92,129.34,127.85,128.88,29.1498198846805,39087250,0.0000,28.8562,53.4157,9.0182,40.3026,0.5113,28.7800,182.198418843517,29.0842282663801
2015-06-11,129.18,130.18,128.475,128.59,29.0842282663801,35390887,0.0000,28.8705,54.1635,8.8817,51.4137,0.5092,28.7943,182.794346550201,28.7630555147022
2015-06-12,128.185,128.33,127.11,127.17,28.7630555147022,36886246,0.0000,28.8770,53.4742,8.7832,0.4155,0.5063,28.8008,181.308845600207,28.7065110161674
2015-06-15,126.1,127.24,125.71,126.92,28.7065110161674,43988946,0.0000,28.8690,52.0622,8.7219,-29.0346,0.5036,28.7916,180.5920050255,28.8603120521821
2015-06-16,127.03,127.85,126.37,127.6,28.8603120521821,31494131,0.0000,28.8664,52.6296,8.6447,-8.5277,0.5008,28.7897,181.585217869973,28.7924586539403
2015-06-17,127.72,127.88,126.74,127.3,28.7924586539403,32918071,0.0000,28.8706,53.0489,8.5680,-7.8136,0.4968,28.7929,181.8788634066,28.9236418905411
2015-06-18,127.23,128.31,127.22,127.88,28.9236418905411,35407220,0.0000,28.8726,52.7119,8.4804,8.0577,0.4926,28.7923,183.709829693802,28.6341340580428
2015-06-19,127.71,127.82,126.4,126.6,28.6341340580428,54716887,0.0000,28.8790,53.0092,8.4159,-22.9198,0.4900,28.7954,182.958503041809,28.8625738321235
2015-06-22,127.49,128.06,127.08,127.61,28.8625738321235,34039345,0.0000,28.8987,52.8544,8.3455,-3.4360,0.4873,28.7967,183.895817131677,28.7313905955227
2015-06-23,127.48,127.61,126.8792,127.03,28.7313905955227,30268863,0.0000,28.9116,52.8472,8.2817,-20.9359,0.4819,28.7979,184.034678478325,28.9756628291932
2015-06-24,127.21,129.8,127.12,128.11,28.9756628291932,55280855,0.0000,28.9255,52.6520,8.1562,19.9733,0.4843,28.7970,182.698138016846,28.8376942527682
2015-06-25,128.86,129.2,127.5,127.5,28.8376942527682,31938100,0.0000,28.9379,53.7147,8.0328,7.7812,0.4827,28.8085,182.107977293595,28.6680607571637
2015-06-26,127.67,127.99,126.51,126.75,28.6680607571637,44066841,0.0000,28.9506,52.8448,7.9389,-32.6023,0.4802,28.8107,182.168729132753,28.1659456101743
2015-06-29,125.46,126.47,124.48,124.53,28.1659456101743,49161427,0.0000,28.9542,51.2764,7.9008,-108.7215,0.4808,28.7964,178.32400559746,28.368374914929
2015-06-30,125.57,126.12,124.86,125.425,28.368374914929,44370682,0.0000,28.9602,51.3495,7.8633,-96.0078,0.4787,28.7835,178.688516632409,28.6341340580428
2015-07-01,126.9,126.94,125.99,126.6,28.6341340580428,30238811,0.0000,28.9594,52.2305,7.8022,-55.6382,0.4765,28.7808,180.146560772204,28.5979455789805
2015-07-02,126.43,126.69,125.77,126.44,28.5979455789805,27210952,0.0000,28.9636,51.8928,7.7481,-65.3059,0.4720,28.7747,179.929589918068,28.4984272615592
2015-07-06,124.94,126.23,124.85,126.0,28.4984272615592,28060431,0.0000,28.9621,50.8331,7.7198,-89.7537,0.4701,28.7578,179.365465697314,28.4283120833759
2015-07-07,125.89,126.15,123.77,125.69,28.4283120833759,46946811,0.0000,28.9639,51.4756,7.7207,-107.9378,0.4713,28.7485,180.528429475484,27.7226367416612
2015-07-08,124.48,124.64,122.54,122.57,27.7226367416612,60761614,0.0000,28.9512,50.4800,7.7534,-177.0555,0.4753,28.7290,177.508195185908,27.1571917563128
2015-07-09,123.85,124.06,119.22,120.07,27.1571917563128,78595038,0.0000,28.9413,50.0402,7.8669,-245.2654,0.4856,28.7055,177.742523708375,27.8832231175001
2015-07-10,121.94,123.85,121.21,123.28,27.8832231175001,61354474,0.0000,28.9264,48.7312,7.9784,-177.1091,0.4918,28.6686,180.068451264715,28.4215267435518
2015-07-13,125.03,125.755,124.32,125.66,28.4215267435518,41440538,0.0000,28.9237,50.8466,8.0289,-88.2225,0.4929,28.6558,182.047225454437,28.4102178438448
2015-07-14,126.04,126.37,125.04,125.61,28.4102178438448,31768139,0.0000,28.9275,51.5116,8.0599,-74.3203,0.4897,28.6510,182.88039353432,28.6838932167534
2015-07-15,125.72,127.15,125.58,126.82,28.6838932167534,33649200,0.0000,28.9300,51.2880,8.0668,-44.2046,0.4875,28.6439,182.802284026831,29.0661340268489
2015-07-16,127.74,128.57,127.35,128.51,29.0661340268489,36222447,0.0000,28.9306,52.6085,8.0316,13.2953,0.4859,28.6520,184.225612829964,29.3171916003436
2015-07-17,129.08,129.62,128.31,129.62,29.3171916003436,46164710,0.0000,28.9405,53.4595,7.9668,49.2171,0.4828,28.6698,184.399189513273,29.8713276859851
2015-07-20,130.97,132.97,130.7,132.07,29.8713276859851,58900203,0.0000,28.9526,54.6282,7.8565,140.8573,0.4874,28.7011,184.529372025755,29.5727727337211
2015-07-21,132.85,132.92,130.32,130.75,29.5727727337211,76756427,0.0000,28.9635,55.7522,7.7379,117.6405,0.4890,28.7452,183.782992287527,28.3220084261305
2015-07-22,121.99,125.5,121.99,125.22,28.3220084261305,115450607,0.0000,28.9267,48.6695,7.7961,-120.9444,0.5139,28.7074,183.375087081751,28.3084377464821
2015-07-23,126.2,127.09,125.06,125.16,28.3084377464821,50999452,0.0000,28.8976,51.1176,7.8114,-66.2162,0.5130,28.7020,182.377021152724,28.1591602703501
2015-07-24,125.32,125.74,123.9,124.5,28.1591602703501,42162332,0.0000,28.8814,50.6046,7.8516,-99.4680,0.5114,28.6903,180.467677636325,27.767872340489
2015-07-27,123.09,123.61,122.12,122.77,27.767872340489,44455540,0.0000,28.8668,49.3287,7.9285,-159.5022,0.5118,28.6624,179.426217536472,27.905840916914
2015-07-28,123.38,123.91,122.55,123.38,27.905840916914,33618097,0.0000,28.8585,49.4971,7.9962,-137.3023,0.5084,28.6376,181.656677916992,27.8176314991997
2015-07-29,123.15,123.5,122.27,122.99,27.8176314991997,37011653,0.0000,28.8366,49.3648,8.0686,-142.4180,0.5046,28.6119,182.923787705147,27.6774011428333
2015-07-30,122.32,122.5699,121.71,122.37,27.6774011428333,33628268,0.0000,28.8166,48.8852,8.1517,-158.1055,0.5010,28.5809,182.967181875974,27.4353906891042
2015-07-31,122.6,122.6425,120.91,121.3,27.4353906891042,42884953,0.0000,28.8036,49.0550,8.2504,-171.4722,0.4992,28.5530,182.646065011853,26.7885216258656
2015-08-03,121.5,122.57,117.52,118.44,26.7885216258656,69975968,0.0000,28.7913,48.4125,8.4162,-223.0247,0.5099,28.5178,182.021188951941,25.929045248136
2015-08-04,117.42,117.7,113.25,114.64,25.929045248136,124138623,0.0000,28.7564,46.1334,8.6581,-313.8712,0.5210,28.4536,181.665356751157,26.100940523682
2015-08-05,112.95,117.44,112.1,115.4,26.100940523682,98384461,0.0000,28.7020,43.8342,8.9160,-289.5369,0.5324,28.3583,182.342305816062,26.1574850222168
2015-08-06,115.97,116.5,114.115,115.13,26.1574850222168,52903040,0.5200,28.6676,46.0038,9.1696,-248.6655,0.5326,28.2924,180.823509837109,26.2460928495308
2015-08-07,114.58,116.25,114.5,115.52,26.2460928495308,38670405,0.0000,28.6260,45.3026,9.4190,-224.7209,0.5303,28.2183,180.450319967995,27.2003309898358
2015-08-10,116.53,119.99,116.53,119.72,27.2003309898358,54951597,0.0000,28.5869,46.4667,9.5590,-144.6132,0.5384,28.1612,182.802284026831,25.7848777483834
2015-08-11,117.81,118.18,113.33,113.49,25.7848777483834,97082814,0.0000,28.5465,47.2166,9.7547,-206.0136,0.5536,28.1154,181.092553696238,26.1824769735105
2015-08-12,112.53,115.42,109.63,115.24,26.1824769735105,101685610,0.0000,28.4887,44.5961,10.0094,-219.7490,0.5663,28.0319,181.318203384539,26.1620290133611
2015-08-13,116.04,116.4,114.54,115.15,26.1620290133611,48535789,0.0000,28.4354,46.5997,10.2336,-172.7774,0.5639,27.9772,181.127269032899,26.3460606547056
2015-08-14,114.32,116.31,114.01,115.96,26.3460606547056,42929516,0.0000,28.3783,45.7748,10.4628,-161.5486,0.5632,27.9115,181.700072087819,26.6187001233642
2015-08-17,116.04,117.65,115.5,117.16,26.6187001233642,40884745,0.0000,28.3274,46.7337,10.6522,-131.2075,0.5620,27.8608,182.741532187673,26.468748415602
2015-08-18,116.43,117.44,116.01,116.5,26.468748415602,34560708,0.0000,28.2721,46.9500,10.8384,-126.4620,0.5580,27.8146,182.19476563525,26.1302210753509
2015-08-19,116.1,116.52,114.68,115.01,26.1302210753509,48286510,0.0000,28.2119,46.7865,11.0444,-139.1379,0.5557,27.7675,180.762757997951,25.5940301203224
2015-08-20,114.08,114.35,111.63,112.65,25.5940301203224,68501622,0.0000,28.1526,45.7938,11.2974,-169.1173,0.5592,27.7069,177.056895809304,24.0286251711079
2015-08-21,110.43,111.9,105.645,105.76,24.0286251711079,128275471,0.0000,28.0737,44.0753,11.6358,-229.9885,0.5765,27.6211,171.519799611749,23.428818340059
2015-08-24,94.87,108.8,92.0,103.12,23.428818340059,162206292,0.0000,27.9382,37.9082,12.1333,-295.1399,0.6305,27.4222,164.463907435239,23.5696820655326
2015-08-25,111.11,111.11,103.5,103.74,23.5696820655326,103601599,0.0000,27.8644,45.9372,12.5652,-213.3659,0.6502,27.3508,162.493812079683,24.9215194309646
2015-08-26,107.085,109.89,105.05,109.69,24.9215194309646,96774611,0.0000,27.7804,44.4873,12.9899,-174.3730,0.6627,27.2517,168.959543532941,25.6553740007706
2015-08-27,112.25,113.24,110.02,112.92,25.6553740007706,84616056,0.0000,27.7129,46.6833,13.3268,-119.7922,0.6651,27.1944,172.847661239062,25.7394378369403
2015-08-28,112.17,113.31,111.54,113.29,25.7394378369403,53164407,0.0000,27.6491,46.6543,13.6563,-106.5275,0.6607,27.1383,172.917091912386,25.6190220716161
2015-08-31,112.13,114.53,112.0,112.76,25.6190220716161,56229271,0.0000,27.5856,46.6395,13.9514,-97.3226,0.6592,27.0838,171.44169010426,24.4739363032502
2015-09-01,110.18,111.88,107.36,107.72,24.4739363032502,76845860,0.0000,27.5169,45.9189,14.2966,-138.2215,0.6687,27.0166,166.434002790796,25.5235982575856
2015-09-02,110.0,112.34,109.131,112.34,25.5235982575856,61888812,0.0000,27.4558,45.8524,14.6252,-106.8147,0.6751,26.9502,169.593098427019,25.0760151298712
2015-09-03,112.49,112.78,110.04,110.37,25.0760151298712,53233940,0.0000,27.3996,46.9336,14.9379,-104.3667,0.6742,26.9045,169.80139044699,24.8260956169342
2015-09-04,108.97,110.45,108.51,109.27,24.8260956169342,49996311,0.0000,27.3252,45.6239,15.2634,-117.1509,0.6703,26.8342,167.145667192363,25.5167822708692
2015-09-08,111.65,112.56,110.32,112.31,25.5167822708692,54843626,0.0000,27.2648,46.7739,15.5336,-88.2162,0.6716,26.7860,171.372259430936,25.0260312272838
2015-09-09,113.76,114.02,109.77,110.15,25.0260312272838,85010804,0.0000,27.2202,47.6601,15.7655,-89.1206,0.6765,26.7552,169.028974206265,25.5758541557452
2015-09-10,110.27,113.2825,109.9,112.57,25.5758541557452,62892831,0.0000,27.1589,46.3617,15.9935,-79.6785,0.6780,26.6994,169.974967130299,25.9484614295786
2015-09-11,111.79,114.21,111.76,114.21,25.9484614295786,49915473,0.0000,27.1008,47.0012,16.1961,-61.7637,0.6760,26.6568,170.747383371024,26.1983809425156
2015-09-14,116.58,116.89,114.86,115.31,26.1983809425156,58363431,0.0000,27.0626,48.9517,16.3341,-35.7056,0.6749,26.6512,170.08779197445,26.4187645130146
2015-09-15,115.93,116.53,114.42,116.28,26.4187645130146,43341155,0.0000,27.0202,48.7044,16.4759,-33.5610,0.6716,26.6410,172.231464013315,26.4483004554526
2015-09-16,116.25,116.54,115.44,116.41,26.4483004554526,37173489,0.0000,26.9798,48.8338,16.6150,-27.7923,0.6646,26.6335,173.698186987276,25.8825735579861
2015-09-17,115.66,116.49,113.715,113.92,25.8825735579861,64112641,0.0000,26.9372,48.6039,16.7755,-41.8625,0.6640,26.6218,173.316318283996,25.7757897660948
2015-09-18,112.21,114.3,111.87,113.45,25.7757897660948,74285291,0.0000,26.8826,47.2798,16.9582,-56.7928,0.6621,26.5848,170.446601015352,26.175660986794
2015-09-21,113.67,115.37,113.66,115.21,26.175660986794,50221965,0.0000,26.8272,47.8907,17.1128,-37.6124,0.6584,26.5600,171.388873379687,25.764429788234
2015-09-22,113.38,114.18,112.5201,113.4,25.764429788234,50346159,0.0000,26.7753,47.7789,17.2802,-51.9500,0.6576,26.5337,169.172788374676,25.9734533808723
2015-09-23,113.63,114.72,113.3,114.32,25.9734533808723,35756716,0.0000,26.7326,47.8856,17.4322,-41.6756,0.6520,26.5102,168.911046051249,26.1279490797788
2015-09-24,113.25,115.5,112.37,115.0,26.1279490797788,50219475,0.0000,26.6881,47.7348,17.5943,-38.1396,0.6530,26.4846,168.326488195597,26.0620612081863
2015-09-25,116.44,116.69,114.02,114.71,26.0620612081863,56151926,0.0000,26.6507,49.1027,17.7254,-26.2687,0.6522,26.4837,168.274139730912,25.5463182133072
2015-09-28,113.85,114.57,112.44,112.44,25.5463182133072,50782189,0.0000,26.6052,48.0641,17.8764,-49.8136,0.6500,26.4634,163.94666665026,24.7783837099189
2015-09-29,112.83,113.51,107.86,109.06,24.7783837099189,73365384,0.0000,26.5615,47.6603,18.0856,-86.8552,0.6605,26.4363,164.094987300201,24.9805913158407
2015-09-30,110.17,111.54,108.73,109.95,24.9805913158407,65041596,0.0000,26.5041,46.6217,18.2913,-86.0883,0.6601,26.3902,167.157372484292,24.8965274796709
2015-10-01,109.07,109.62,107.31,109.58,24.8965274796709,63929100,0.0000,26.4478,46.1983,18.5118,-100.3717,0.6591,26.3374,167.62850866646,25.0782871254433
2015-10-02,108.01,111.0136,107.55,110.38,25.0782871254433,58019758,0.0000,26.3900,45.7907,18.6948,-87.3787,0.6613,26.2785,170.13251022724,25.1691669483295
2015-10-05,109.88,111.3698,109.07,110.78,25.1691669483295,52064743,0.0000,26.3464,46.6353,18.8661,-75.5797,0.6590,26.2354,173.159996434873,25.2895827136537
2015-10-06,110.63,111.74,109.765,111.31,25.2895827136537,48856977,0.0000,26.2940,46.9722,19.0255,-67.1591,0.6555,26.1993,172.566713835107,25.1691669483295
